回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第2068回	2026-01-15	2	10	13	14	29	33	32	1	[(13, 14)]	{42: 1, 21: 2, 2: 3, 7: 4, 12: 5, 28: 6, 37: 7, 5: 8, 22: 9, 38: 10, 39: 11, 29: 12, 1: 13, 3: 14, 10: 15, 14: 16, 15: 17, 16: 18, 18: 19, 26: 20, 30: 21, 31: 22, 33: 23, 41: 24, 43: 25, 11: 26, 13: 27, 19: 28, 25: 29, 32: 30, 35: 31, 40: 32, 6: 33, 8: 34, 17: 35, 20: 36, 24: 37, 27: 38, 34: 39, 4: 40, 23: 41, 9: 42, 36: 43}	21.5	['top', 'top']
第2067回	2026-01-12	3	4	12	15	32	42	31	1	[(3, 4)]	{21: 1, 42: 2, 2: 3, 7: 4, 22: 5, 28: 6, 37: 7, 5: 8, 12: 9, 38: 10, 39: 11, 29: 12, 1: 13, 10: 14, 11: 15, 14: 16, 16: 17, 18: 18, 26: 19, 30: 20, 31: 21, 33: 22, 35: 23, 41: 24, 43: 25, 3: 26, 13: 27, 15: 28, 19: 29, 24: 30, 25: 31, 40: 32, 6: 33, 8: 34, 17: 35, 20: 36, 27: 37, 32: 38, 34: 39, 4: 40, 23: 41, 9: 42, 36: 43}	27.0	['top', 'top']
第2066回	2026-01-08	8	28	30	32	37	38	5	1	[(37, 38)]	{42: 1, 21: 2, 2: 3, 7: 4, 22: 5, 5: 6, 12: 7, 28: 8, 37: 9, 39: 10, 10: 11, 29: 12, 31: 13, 38: 14, 1: 15, 11: 16, 13: 17, 14: 18, 16: 19, 18: 20, 26: 21, 33: 22, 35: 23, 40: 24, 41: 25, 43: 26, 3: 27, 15: 28, 19: 29, 24: 30, 25: 31, 27: 32, 30: 33, 6: 34, 17: 35, 20: 36, 34: 37, 4: 38, 8: 39, 23: 40, 32: 41, 9: 42, 36: 43}	8.5	['low', 'low']
第2065回	2026-01-05	6	18	21	31	37	40	3	0	[]	{42: 1, 2: 2, 21: 3, 7: 4, 22: 5, 5: 6, 12: 7, 28: 8, 39: 9, 10: 10, 13: 11, 16: 12, 29: 13, 37: 14, 38: 15, 1: 16, 11: 17, 14: 18, 26: 19, 31: 20, 33: 21, 35: 22, 41: 23, 43: 24, 3: 25, 15: 26, 18: 27, 19: 28, 20: 29, 24: 30, 25: 31, 27: 32, 30: 33, 40: 34, 6: 35, 8: 36, 17: 37, 23: 38, 34: 39, 4: 40, 32: 41, 9: 42, 36: 43}		[]
第2064回	2025-12-29	2	7	24	37	39	41	3	0	[]	{42: 1, 21: 2, 2: 3, 7: 4, 22: 5, 5: 6, 12: 7, 28: 8, 29: 9, 10: 10, 11: 11, 13: 12, 16: 13, 38: 14, 39: 15, 1: 16, 14: 17, 26: 18, 31: 19, 33: 20, 35: 21, 37: 22, 43: 23, 3: 24, 15: 25, 18: 26, 19: 27, 20: 28, 24: 29, 25: 30, 27: 31, 30: 32, 34: 33, 40: 34, 41: 35, 6: 36, 8: 37, 17: 38, 23: 39, 4: 40, 32: 41, 9: 42, 36: 43}		[]
第2063回	2025-12-25	4	28	29	30	38	42	15	2	[(28, 29), (29, 30)]	{21: 1, 42: 2, 7: 3, 2: 4, 12: 5, 22: 6, 5: 7, 39: 8, 10: 9, 11: 10, 13: 11, 16: 12, 28: 13, 29: 14, 31: 15, 43: 16, 1: 17, 14: 18, 26: 19, 33: 20, 35: 21, 37: 22, 38: 23, 3: 24, 15: 25, 18: 26, 19: 27, 20: 28, 24: 29, 25: 30, 27: 31, 30: 32, 34: 33, 40: 34, 41: 35, 6: 36, 8: 37, 17: 38, 23: 39, 32: 40, 4: 41, 9: 42, 36: 43}	12.75	['mid', 'mid', 'mid', 'low']
第2062回	2025-12-22	1	9	18	24	35	42	8	0	[]	{21: 1, 7: 2, 42: 3, 2: 4, 12: 5, 22: 6, 5: 7, 39: 8, 10: 9, 11: 10, 13: 11, 14: 12, 16: 13, 28: 14, 29: 15, 31: 16, 38: 17, 43: 18, 1: 19, 20: 20, 26: 21, 33: 22, 37: 23, 41: 24, 3: 25, 15: 26, 19: 27, 25: 28, 27: 29, 30: 30, 34: 31, 35: 32, 40: 33, 6: 34, 8: 35, 17: 36, 18: 37, 23: 38, 24: 39, 32: 40, 4: 41, 36: 42, 9: 43}		[]
第2061回	2025-12-18	5	6	13	21	33	34	40	2	[(5, 6), (33, 34)]	{42: 1, 7: 2, 12: 3, 21: 4, 2: 5, 22: 6, 14: 7, 39: 8, 5: 9, 10: 10, 11: 11, 16: 12, 28: 13, 29: 14, 31: 15, 38: 16, 43: 17, 1: 18, 13: 19, 20: 20, 26: 21, 30: 22, 37: 23, 41: 24, 3: 25, 15: 26, 18: 27, 19: 28, 24: 29, 25: 30, 27: 31, 33: 32, 35: 33, 40: 34, 8: 35, 17: 36, 23: 37, 34: 38, 6: 39, 32: 40, 4: 41, 36: 42, 9: 43}	25.75	['top', 'top', 'low', 'low']
第2060回	2025-12-15	8	16	22	40	41	42	10	2	[(40, 41), (41, 42)]	{7: 1, 12: 2, 21: 3, 42: 4, 2: 5, 14: 6, 22: 7, 29: 8, 31: 9, 39: 10, 5: 11, 10: 12, 11: 13, 28: 14, 38: 15, 43: 16, 1: 17, 13: 18, 15: 19, 16: 20, 20: 21, 24: 22, 26: 23, 30: 24, 37: 25, 3: 26, 18: 27, 19: 28, 25: 29, 27: 30, 33: 31, 35: 32, 40: 33, 41: 34, 17: 35, 23: 36, 34: 37, 6: 38, 8: 39, 32: 40, 4: 41, 9: 42, 36: 43}	20.25	['low', 'low', 'low', 'low']
第2059回	2025-12-11	2	13	26	28	38	43	3	0	[]	{7: 1, 12: 2, 21: 3, 42: 4, 2: 5, 14: 6, 22: 7, 29: 8, 31: 9, 39: 10, 5: 11, 10: 12, 11: 13, 20: 14, 1: 15, 15: 16, 16: 17, 24: 18, 28: 19, 30: 20, 35: 21, 37: 22, 38: 23, 40: 24, 43: 25, 3: 26, 13: 27, 17: 28, 18: 29, 19: 30, 25: 31, 26: 32, 27: 33, 33: 34, 41: 35, 8: 36, 23: 37, 34: 38, 6: 39, 32: 40, 36: 41, 4: 42, 9: 43}		[]
