回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第2069回	0	1	5	33.5	23	41	-1.824	-0.961	2.845	2.442	3.31	0.663	5.63	{42: 1, 21: 2, 2: 3, 7: 4, 12: 5, 28: 6, 37: 7, 5: 8, 29: 9, 38: 10, 39: 11, 10: 12, 22: 13, 3: 14, 13: 15, 14: 16, 15: 17, 16: 18, 18: 19, 26: 20, 30: 21, 31: 22, 33: 23, 41: 24, 43: 25, 1: 26, 11: 27, 19: 28, 25: 29, 32: 30, 35: 31, 40: 32, 6: 33, 8: 34, 17: 35, 20: 36, 24: 37, 27: 38, 34: 39, 4: 40, 23: 41, 9: 42, 36: 43}
第2068回	2	4	0	16.0	3	27	0.024	1.735	-1.829	-1.27	-0.658	-2.245	3.588	{42: 1, 21: 2, 2: 3, 7: 4, 12: 5, 28: 6, 37: 7, 5: 8, 22: 9, 38: 10, 39: 11, 29: 12, 1: 13, 3: 14, 10: 15, 14: 16, 15: 17, 16: 18, 18: 19, 26: 20, 30: 21, 31: 22, 33: 23, 41: 24, 43: 25, 11: 26, 13: 27, 19: 28, 25: 29, 32: 30, 35: 31, 40: 32, 6: 33, 8: 34, 17: 35, 20: 36, 24: 37, 27: 38, 34: 39, 4: 40, 23: 41, 9: 42, 36: 43}
第2067回	2	2	2	23.83	2	40	0.024	-0.062	0.041	0.391	-0.857	0.455	0.127	{21: 1, 42: 2, 2: 3, 7: 4, 22: 5, 28: 6, 37: 7, 5: 8, 12: 9, 38: 10, 39: 11, 29: 12, 1: 13, 10: 14, 11: 15, 14: 16, 16: 17, 18: 18, 26: 19, 30: 20, 31: 21, 33: 22, 35: 23, 41: 24, 43: 25, 3: 26, 13: 27, 15: 28, 19: 29, 24: 30, 25: 31, 40: 32, 6: 33, 8: 34, 17: 35, 20: 36, 27: 37, 32: 38, 34: 39, 4: 40, 23: 41, 9: 42, 36: 43}
第2066回	3	0	3	24.0	8	41	0.948	-1.86	0.975	0.427	0.334	0.663	3.783	{42: 1, 21: 2, 2: 3, 7: 4, 22: 5, 5: 6, 12: 7, 28: 8, 37: 9, 39: 10, 10: 11, 29: 12, 31: 13, 38: 14, 1: 15, 11: 16, 13: 17, 14: 18, 16: 19, 18: 20, 26: 21, 33: 22, 35: 23, 40: 24, 41: 25, 43: 26, 3: 27, 15: 28, 19: 29, 24: 30, 25: 31, 27: 32, 30: 33, 6: 34, 17: 35, 20: 36, 34: 37, 4: 38, 8: 39, 23: 40, 32: 41, 9: 42, 36: 43}
第2065回	2	2	2	22.17	3	35	0.024	-0.062	0.041	0.039	-0.658	-0.584	0.127	{42: 1, 2: 2, 21: 3, 7: 4, 22: 5, 5: 6, 12: 7, 28: 8, 39: 9, 10: 10, 13: 11, 16: 12, 29: 13, 37: 14, 38: 15, 1: 16, 11: 17, 14: 18, 26: 19, 31: 20, 33: 21, 35: 22, 41: 23, 43: 24, 3: 25, 15: 26, 18: 27, 19: 28, 20: 29, 24: 30, 25: 31, 27: 32, 30: 33, 40: 34, 6: 35, 8: 36, 17: 37, 23: 38, 34: 39, 4: 40, 32: 41, 9: 42, 36: 43}
第2064回	2	3	1	18.0	3	35	0.024	0.836	-0.894	-0.846	-0.658	-0.584	1.754	{42: 1, 21: 2, 2: 3, 7: 4, 22: 5, 5: 6, 12: 7, 28: 8, 29: 9, 10: 10, 11: 11, 13: 12, 16: 13, 38: 14, 39: 15, 1: 16, 14: 17, 26: 18, 31: 19, 33: 20, 35: 21, 37: 22, 43: 23, 3: 24, 15: 25, 18: 26, 19: 27, 20: 28, 24: 29, 25: 30, 27: 31, 30: 32, 34: 33, 40: 34, 41: 35, 6: 36, 8: 37, 17: 38, 23: 39, 4: 40, 32: 41, 9: 42, 36: 43}
第2063回	3	1	2	20.83	2	41	0.948	-0.961	0.041	-0.246	-0.857	0.663	1.95	{21: 1, 42: 2, 7: 3, 2: 4, 12: 5, 22: 6, 5: 7, 39: 8, 10: 9, 11: 10, 13: 11, 16: 12, 28: 13, 29: 14, 31: 15, 43: 16, 1: 17, 14: 18, 26: 19, 33: 20, 35: 21, 37: 22, 38: 23, 3: 24, 15: 25, 18: 26, 19: 27, 20: 28, 24: 29, 25: 30, 27: 31, 30: 32, 34: 33, 40: 34, 41: 35, 6: 36, 8: 37, 17: 38, 23: 39, 32: 40, 4: 41, 9: 42, 36: 43}
第2062回	1	1	4	28.83	3	43	-0.9	-0.961	1.91	1.451	-0.658	1.078	3.771	{21: 1, 7: 2, 42: 3, 2: 4, 12: 5, 22: 6, 5: 7, 39: 8, 10: 9, 11: 10, 13: 11, 14: 12, 16: 13, 28: 14, 29: 15, 31: 16, 38: 17, 43: 18, 1: 19, 20: 20, 26: 21, 33: 22, 37: 23, 41: 24, 3: 25, 15: 26, 19: 27, 25: 28, 27: 29, 30: 30, 34: 31, 35: 32, 40: 33, 6: 34, 8: 35, 17: 36, 18: 37, 23: 38, 24: 39, 32: 40, 4: 41, 36: 42, 9: 43}
第2061回	2	1	3	23.5	4	39	0.024	-0.961	0.975	0.321	-0.46	0.247	1.96	{42: 1, 7: 2, 12: 3, 21: 4, 2: 5, 22: 6, 14: 7, 39: 8, 5: 9, 10: 10, 11: 11, 16: 12, 28: 13, 29: 14, 31: 15, 38: 16, 43: 17, 1: 18, 13: 19, 20: 20, 26: 21, 30: 22, 37: 23, 41: 24, 3: 25, 15: 26, 18: 27, 19: 28, 24: 29, 25: 30, 27: 31, 33: 32, 35: 33, 40: 34, 8: 35, 17: 36, 23: 37, 34: 38, 6: 39, 32: 40, 4: 41, 36: 42, 9: 43}
第2060回	2	1	3	22.83	4	39	0.024	-0.961	0.975	0.179	-0.46	0.247	1.96	{7: 1, 12: 2, 21: 3, 42: 4, 2: 5, 14: 6, 22: 7, 29: 8, 31: 9, 39: 10, 5: 11, 10: 12, 11: 13, 28: 14, 38: 15, 43: 16, 1: 17, 13: 18, 15: 19, 16: 20, 20: 21, 24: 22, 26: 23, 30: 24, 37: 25, 3: 26, 18: 27, 19: 28, 25: 29, 27: 30, 33: 31, 35: 32, 40: 33, 41: 34, 17: 35, 23: 36, 34: 37, 6: 38, 8: 39, 32: 40, 4: 41, 9: 42, 36: 43}
